age,category,country
68,Technology,United States of America
68,Real Estate,Hong Kong
76,Healthcare,Finland
59,Diversified,South Korea
96,Fashion & Retail,United Kingdom
60,Diversified,China
44,Finance & Investments,China
42,Healthcare,China
46,Healthcare,China
48,Healthcare,China
59,Energy,Hong Kong
71,Diversified,China
58,Technology,China
53,Technology,China
67,Technology,United States of America
54,Healthcare,China
57,Logistics,United Kingdom
67,Diversified,Brazil
81,Real Estate,Japan
77,Real Estate,India
66,Finance & Investments,United States of America
49,Real Estate,Russia
58,Metals & Mining,Ukraine
69,Manufacturing,India
63,Technology,United States of America
51,Food & Beverage,China
89,Healthcare,United States of America
39,Technology,India
64,Construction & Engineering,India
52,Construction & Engineering,India
54,Healthcare,India
84,Finance & Investments,Switzerland
40,Fashion & Retail,United States of America
76,Diversified,Turkey
61,Finance & Investments,United Kingdom
80,Gambling & Casinos,Japan
65,Technology,United States of America
41,Media & Entertainment,United States of America
69,Diversified,Russia
96,Fashion & Retail,Japan
63,Fashion & Retail,Singapore
42,Automotive,Germany
39,Automotive,Germany
78,Real Estate,Australia
50,Construction & Engineering,Italy
50,Construction & Engineering,Italy
72,Manufacturing,Australia
68,Energy,Russia
60,Technology,United States of America
69,Food & Beverage,Philippines
82,Logistics,Hong Kong
78,Manufacturing,Andorra
66,Healthcare,United States of America
80,Media & Entertainment,Netherlands
50,Technology,India
62,Fashion & Retail,Italy
81,Food & Beverage,China
34,Diversified,China
59,Technology,China
56,Manufacturing,China
59,Food & Beverage,China
79,Finance & Investments,United States of America
65,Energy,United States of America
70,Energy,United States of America
58,Manufacturing,China
57,Food & Beverage,China
37,Technology,United States of America
52,Food & Beverage,China
41,Real Estate,United States of America
59,Diversified,China
53,Manufacturing,China
70,Real Estate,China
51,Service,China
50,Healthcare,China
48,Metals & Mining,Ukraine
64,Technology,China
62,Construction & Engineering,China
51,Finance & Investments,India
62,Finance & Investments,Qatar
67,Food & Beverage,Philippines
43,Finance & Investments,United Kingdom
55,Energy,Finland
59,Metals & Mining,Switzerland
54,Media & Entertainment,Mexico
85,Finance & Investments,United States of America
55,Manufacturing,Russia
55,Real Estate,Switzerland
70,Manufacturing,India
32,Healthcare,Germany
38,Healthcare,Germany
79,Food & Beverage,India
63,Manufacturing,China
54,Manufacturing,China
57,Food & Beverage,China
83,Fashion & Retail,United States of America
82,Food & Beverage,Italy
63,Finance & Investments,United States of America
54,Energy,China
55,Telecom,Russia
68,Fashion & Retail,United States of America
65,Fashion & Retail,United States of America
64,Finance & Investments,United States of America
65,Fashion & Retail,Germany
65,Technology,China
48,Metals & Mining,Israel
56,Finance & Investments,United States of America
67,Real Estate,United States of America
62,Finance & Investments,United States of America
78,Finance & Investments,Sweden
41,Construction & Engineering,United Kingdom
74,Fashion & Retail,United States of America
65,Manufacturing,China
72,Finance & Investments,Australia
35,Manufacturing,Finland
45,Technology,China
52,Healthcare,China
55,Real Estate,China
65,Technology,China
70,Real Estate,China
54,Food & Beverage,China
75,Telecom,United Kingdom
67,Finance & Investments,Germany
73,Manufacturing,India
56,Technology,Singapore
59,Diversified,Poland
70,Finance & Investments,Thailand
65,Food & Beverage,Taiwan
37,Diversified,Turkey
57,Sports,Switzerland
61,Energy,Russia
53,Media & Entertainment,United States of America
55,Finance & Investments,Indonesia
72,Food & Beverage,Indonesia
66,Diversified,Singapore
41,Finance & Investments,United Kingdom
62,Media & Entertainment,Canada
60,Manufacturing,South Korea
40,Technology,South Korea
54,Automotive,China
44,Technology,China
44,Media & Entertainment,China
60,Telecom,China
62,Finance & Investments,Germany
50,Technology,United States of America
66,Diversified,Brazil
56,Diversified,Hungary
81,Automotive,
50,Media & Entertainment,South Korea
86,Manufacturing,United States of America
48,Construction & Engineering,Mexico
65,Automotive,Austria
81,Diversified,Indonesia
69,Finance & Investments,United States of America
40,Technology,United States of America
76,Finance & Investments,Russia
58,Finance & Investments,Russia
54,Technology,India
75,Service,Spain
65,Food & Beverage,United States of America
76,Food & Beverage,Japan
69,Healthcare,United States of America
60,Energy,Russia
57,Energy,Russia
43,Service,India
69,Healthcare,India
52,Real Estate,China
81,Finance & Investments,United States of America
59,Service,Norway
76,Manufacturing,Indonesia
52,Fashion & Retail,China
60,Manufacturing,Belgium
87,Diversified,Philippines
45,Technology,Japan
29,Technology,United States of America
77,Real Estate,Australia
76,Real Estate,Indonesia
71,Diversified,United States of America
73,Diversified,United States of America
57,Healthcare,Italy
53,Telecom,Philippines
74,Manufacturing,Netherlands
64,Real Estate,Thailand
52,Automotive,China
57,Logistics,China
53,Healthcare,China
52,Manufacturing,China
56,Healthcare,China
86,Diversified,United States of America
60,Healthcare,China
80,Fashion & Retail,Germany
66,Manufacturing,Taiwan
81,Manufacturing,Taiwan
60,Manufacturing,China
67,Healthcare,China
80,Manufacturing,
50,Media & Entertainment,China
39,Metals & Mining,China
54,Telecom,China
56,Telecom,China
52,Automotive,United States of America
69,Diversified,Brazil
75,Fashion & Retail,Japan
51,Fashion & Retail,United States of America
67,Finance & Investments,United States of America
60,Diversified,Ukraine
48,Finance & Investments,Sweden
59,Manufacturing,China
66,Diversified,Turkey
53,Healthcare,China
31,Healthcare,Brazil
85,Media & Entertainment,Turkey
56,Real Estate,Germany
87,Service,Spain
71,Finance & Investments,United States of America
29,Technology,United States of America
78,Fashion & Retail,United States of America
81,Manufacturing,United States of America
76,Service,New Zealand
86,Healthcare,Spain
59,Finance & Investments,United States of America
52,Food & Beverage,China
55,Service,Monaco
81,Healthcare,India
50,Manufacturing,Canada
44,Technology,Denmark
58,Metals & Mining,Peru
69,Fashion & Retail,South Korea
54,Technology,China
95,Healthcare,India
48,Technology,China
52,Technology,China
56,Finance & Investments,United Kingdom
52,Finance & Investments,United Kingdom
58,Finance & Investments,Belgium
40,Media & Entertainment,United States of America
56,Construction & Engineering,Russia
54,Technology,United States of America
56,Manufacturing,China
47,Fashion & Retail,South Korea
67,Finance & Investments,Sweden
47,Manufacturing,Germany
58,Real Estate,Singapore
50,Manufacturing,Russia
55,Manufacturing,Russia
73,Manufacturing,South Korea
63,Technology,South Korea
85,Automotive,India
61,Finance & Investments,United States of America
86,Finance & Investments,United States of America
60,Finance & Investments,United States of America
65,Manufacturing,China
57,Healthcare,China
59,Healthcare,China
93,Energy,Indonesia
53,Healthcare,China
59,Manufacturing,China
58,Healthcare,China
54,Real Estate,Hong Kong
72,Manufacturing,China
51,Manufacturing,China
60,Diversified,Egypt
59,Construction & Engineering,United States of America
55,Manufacturing,Germany
65,Technology,United States of America
45,Technology,Japan
62,Technology,United States of America
79,Finance & Investments,Norway
72,Finance & Investments,Australia
54,Healthcare,China
63,Finance & Investments,South Korea
81,Real Estate,Brazil
71,Finance & Investments,Canada
59,Healthcare,China
47,Technology,China
50,Manufacturing,Canada
49,Manufacturing,Russia
75,Real Estate,Canada
83,Fashion & Retail,Switzerland
46,Technology,Netherlands
68,Diversified,India
60,Manufacturing,India
66,Energy,United States of America
72,Technology,United States of America
79,Technology,India
66,Finance & Investments,United Kingdom
69,Automotive,India
53,Media & Entertainment,Germany
66,Media & Entertainment,Indonesia
58,Manufacturing,China
63,Construction & Engineering,Turkey
81,Real Estate,United States of America
72,Diversified,Malaysia
53,Manufacturing,India
74,Telecom,Turkey
88,Healthcare,Thailand
65,Manufacturing,China
36,Manufacturing,Brazil
72,Manufacturing,Hong Kong
52,Manufacturing,China
51,Fashion & Retail,China
52,Food & Beverage,China
34,Manufacturing,
57,Manufacturing,China
48,Healthcare,China
52,Technology,China
71,Real Estate,China
38,Finance & Investments,United Kingdom
62,Healthcare,China
81,Fashion & Retail,Japan
50,Healthcare,China
65,Energy,Russia
54,Manufacturing,China
57,Healthcare,China
54,Energy,China
58,Healthcare,China
61,Manufacturing,India
82,Finance & Investments,United States of America
42,Healthcare,Germany
39,Healthcare,Germany
79,Food & Beverage,France
72,Technology,Taiwan
63,Real Estate,Hong Kong
57,Technology,South Korea
64,Finance & Investments,Hong Kong
69,Manufacturing,Hong Kong
41,Technology,Australia
66,Technology,United States of America
67,Healthcare,Switzerland
82,Food & Beverage,United States of America
84,Fashion & Retail,Turkey
58,Telecom,United Kingdom
69,Finance & Investments,United States of America
51,Healthcare,China
80,Healthcare,Spain
82,Fashion & Retail,Philippines
71,Fashion & Retail,Philippines
68,Fashion & Retail,India
69,Food & Beverage,Germany
55,Manufacturing,China
62,Service,Monaco
55,Manufacturing,China
57,Manufacturing,China
54,Manufacturing,China
75,Automotive,Japan
70,Manufacturing,Denmark
55,Manufacturing,United States of America
92,Technology,Israel
52,Finance & Investments,Brazil
56,Technology,Russia
59,Healthcare,China
55,Healthcare,China
78,Sports,United States of America
59,Diversified,Ukraine
44,Technology,United States of America
60,Metals & Mining,China
68,Fashion & Retail,China
45,Technology,China
60,Media & Entertainment,Germany
88,Fashion & Retail,United States of America
49,Finance & Investments,United States of America
85,Diversified,Philippines
53,Fashion & Retail,Romania
52,Media & Entertainment,United States of America
53,Technology,Australia
61,Healthcare,India
58,Healthcare,China
66,Real Estate,India
73,Food & Beverage,Bermuda
47,Finance & Investments,United States of America
58,Media & Entertainment,United States of America
78,Telecom,China
57,Manufacturing,Spain
65,Construction & Engineering,Russia
68,Real Estate,China
69,Media & Entertainment,Australia
48,Technology,Germany
55,Real Estate,United States of America
77,Construction & Engineering,India
67,Technology,United States of America
77,Finance & Investments,India
57,Energy,United States of America
51,Technology,United States of America
67,Finance & Investments,United States of America
71,Real Estate,United States of America
78,Finance & Investments,United States of America
76,Healthcare,India
55,Manufacturing,China
47,Technology,Japan
55,Telecom,Philippines
70,Manufacturing,Germany
69,Technology,Japan
50,Service,China
51,Manufacturing,China
44,Technology,Japan
47,Technology,China
82,Manufacturing,Singapore
53,Fashion & Retail,China
67,Technology,China
79,Food & Beverage,United States of America
57,Construction & Engineering,China
66,Manufacturing,China
59,Technology,China
57,Manufacturing,China
43,Energy,China
59,Manufacturing,China
